name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Chili pepper	/m/0jtt9	Thai,Mexican,Indonesian,Indian cuisine,Incan,Singaporean cuisine,Malaysian,Vietnamese	Sugo all'amatriciana,Larb,Rendang		Vegetarian,Gluten-free diet,Veganism		Capsicum	Sichuan Pepper,Ground white pepper
chopped fresh thyme leaves	/m/0ggm5fj						Thyme,Thyme leaves	
Green Peppercorn	/m/0hzslzj							
Orange Curacao	/m/0gksry		Mai Tai,Common Market		Vegetarian			
Light Rye flour	/m/0hnqj7_						Rye flour	
Celtuce	/m/062dl2				Vegetarian,Gluten-free diet,Veganism			
Olive	/m/05mln		Niçoise salad,Pasta Puttanesca		Gluten-free diet,Veganism,Vegetarian			
Conopodium majus	/m/077fzh							
Salvia	/m/06p4j	Mediterranean,Italian			Veganism,Vegetarian,Gluten-free diet			
Tarragon	/m/07ckz				Gluten-free diet,Veganism,Vegetarian			
Vanilla	/m/07_rn			/m/0gwrpwl	Gluten-free diet,Vegetarian,Veganism			
Juvenile Salmon	/m/04hdm1c				Gluten-free diet	Veganism,Vegetarian		
Guavaberry	/m/03p1vr				Gluten-free diet,Vegetarian,Veganism			
Hops	/m/03qjz				Veganism,Vegetarian,Gluten-free diet			
Nungu Fruit	/m/0dt23n				Vegetarian,Veganism,Gluten-free diet			
Kumquat	/m/04bv1				Veganism,Gluten-free diet,Vegetarian			
Eleutherococcus senticosus	/m/04hy9z							
Coptis	/m/03_gwr							
Clover	/m/0c2pc							
Crayfish	/m/0by1g		Chicken Marengo		Gluten-free diet	Veganism,Vegetarian		
Cruzan Rum	/m/0bdmf7		Corn N' Oil		Gluten-free diet,Veganism,Vegetarian			
Phytolacca americana	/m/091lvp				Vegetarian,Gluten-free diet,Veganism			
Jamaican jerk spice	/m/03_j5r				Veganism,Vegetarian,Gluten-free diet			
Nectarine	/m/02p4s13				Veganism,Vegetarian,Gluten-free diet		Fruit	
Runner bean	/m/02gv5f				Gluten-free diet,Veganism,Vegetarian			
Jabuticaba	/m/0b29js				Veganism,Gluten-free diet,Vegetarian			
Italian 0 flour	/m/0hnqgl1						Flour	
Thyme leaves	/m/0ggm5fp						Thyme	chopped fresh thyme leaves
Yardlong bean	/m/053sqf				Vegetarian,Gluten-free diet,Veganism			
Carpano	/m/05n935t		Common Market		Gluten-free diet,Veganism,Vegetarian			
Anellini	/m/069qlf				Vegetarian	Veganism,Gluten-free diet		
Mint leaf	/m/05n4tnv		Kremlin Colonel					
Zhug	/m/05dcpf							
Felty germander	/m/0bjryw							
Senna	/m/0bz9yt							
Aperol	/m/0djnbl		Spritz		Gluten-free diet,Vegetarian,Veganism			
Crushed ice	/m/0dz_n0		Smoothie		Veganism,Vegetarian,Gluten-free diet			
Gruyère	/m/0f0x2		Gratin dauphinois		Gluten-free diet,Vegetarian	Veganism	Cheese	
Split pea	/m/0g7fqt				Vegetarian,Gluten-free diet,Veganism			
Self-rising flour	/m/0hnqj7q						Flour	
Taisho  Shrimp	/m/04hdly4				Gluten-free diet	Vegetarian,Veganism		
Rubus rosifolius	/m/0463nlw				Vegetarian,Gluten-free diet,Veganism			
Whipped cream	/m/047vl80		Paris-Brest,Snickers salad,Cranachan		Vegetarian	Veganism	Cream	
Asyura Oyster	/m/04hdm11				Gluten-free diet	Veganism,Vegetarian		
Lecithin	/m/02lj4d							
Horehound	/m/02p7df4							
Jerusalem artichoke	/m/02cgtz				Vegetarian,Veganism,Gluten-free diet			
Edelweiss	/m/0262vk							
Sea-buckthorn	/m/03yj8f				Vegetarian,Veganism,Gluten-free diet			
Manilkara kaukii	/m/04f1c57				Veganism,Gluten-free diet,Vegetarian			
Elephant Garlic	/m/044b1l				Vegetarian,Gluten-free diet,Veganism			
Urad	/m/02kvv1				Gluten-free diet,Vegetarian,Veganism			
Wehani rice	/m/02qtqcn				Veganism,Vegetarian,Gluten-free diet			
Sa Cha sauce	/m/026yhx6				Gluten-free diet	Vegetarian,Veganism		
Rooibos	/m/013v0m				Vegetarian,Gluten-free diet,Veganism			
Anchovy	/m/01j3hf		Pasta Puttanesca,Caesar salad	/m/09vw58n	Gluten-free diet	Vegetarian,Veganism	Fish	
Gherkin	/m/01szdy				Gluten-free diet,Vegetarian,Veganism			
Patchouli	/m/01rqnz							
Sparkling wine	/m/01224x		Champagne Cocktail,Bellini		Vegetarian,Gluten-free diet		wine	Champagne
Liquorice	/m/01k_hc				Veganism,Vegetarian			
Strawberry	/m/0fbdb		Prince of Wales,Pimm's Cup		Vegetarian,Gluten-free diet,Veganism		Fruit	
Short ribs	/m/0fy8cb		Galbijjim	/m/09rhyyq	Gluten-free diet	Veganism,Vegetarian	Beef	
Flour	/m/0fkw3	Pizza	Waffle,Pumpkin pie,Étouffée,Bacon and egg pie,Pasty,Bebinca,Quiche,Apple pie,Focaccia,Rhubarb pie,Blueberry pie,Mince pie,Bialy,Egg Puffs,Ho-tteok,Matzo	/m/07dk8s5,/m/07m519_	Vegetarian,Veganism	Gluten-free diet		Semolina,Campaillou,Cornmeal,T55 flour,King Arthur Unbleached Bread Flour flour,Bleached All-purpose flour,Whole wheat flour,Italian Integrale flour,Italian 2 flour,Harina especial para freir,English organic wholemeal flour,T550 flour,Gold Medal Organic Unbleached Flour,Cake flour,Self-rising flour,T45 flour,Farine de meule (T850),Bread Flour,Doves Farm organic strong white flour,Wheat flour,Churchill strong white flour,Unbleached All-purpose flour,Italian 0 flour,Italian 00 flour,Rice flour,All-purpose Flour,Odium's Irish cream flour,Italian 1 flour,Canadian flour,T450 flour,Granary flour,Farine de meule (T1100),Wholemeal flour,Rye flour,Unbleached Bread Flour
Cranberry juice	/m/04_1j33		Cosmopolitan,Shirley Temple Black,Madras,Dragonfly,Red Lotus,Rose Kennedy Cocktail,Sex on the beach,Bay Breeze,Harrogate Nights,Sea breeze		Vegetarian,Gluten-free diet,Veganism		Juice	
Artemisia princeps	/m/03hp4mz				Vegetarian,Gluten-free diet,Veganism			
Peanut oil	/m/04gdv9			/m/07c0bsy	Veganism,Gluten-free diet,Vegetarian		Cooking oil	
Molasses	/m/0g1kn			/m/0gwsk7c	Veganism,Gluten-free diet,Vegetarian			
Guarana	/m/0j0rj				Vegetarian,Veganism,Gluten-free diet			
Maldon sea salt	/m/0hzjr0f							
Ornithogalum pyrenaicum	/m/06206l				Veganism,Vegetarian,Gluten-free diet			
Blue cheese dressing	/m/08fc4t				Vegetarian	Gluten-free diet,Veganism		
Russet Burbank potato	/m/07l4_w						Potato	
Lúcuma	/m/08jtcq							
Escolar	/m/0dcq80	European,Asian	Sushi,Sashimi		Gluten-free diet	Veganism,Vegetarian		
Iwa Oyster	/m/04hdm03				Gluten-free diet	Vegetarian,Veganism		
Spanish  Mackerel	/m/04hdm1p				Gluten-free diet	Vegetarian,Veganism		
Jumbo Mushroom	/m/04hdlys				Vegetarian,Veganism,Gluten-free diet			
Peach purée	/m/05n81f9		Bellini		Gluten-free diet,Vegetarian,Veganism			
Bael	/m/06f1wh				Gluten-free diet,Veganism,Vegetarian			
Pepitas	/m/06wyb6				Gluten-free diet,Veganism,Vegetarian			
Cointreau	/m/03fybj		Missouri Mule,Singapore Sling,Margarita,Orgasm,Paloma,Cosmopolitan,Churchill,Appletini,Sidecar cocktail,White Lady,Pegu		Veganism,Gluten-free diet,Vegetarian		Liqueur	
Mint	/m/04sg5		Pimm's Cup,Mojito,Larb		Veganism,Vegetarian,Gluten-free diet		Herb	Apple mint
Chayote	/m/04_pd3	Mexican,Taiwanese			Veganism,Gluten-free diet,Vegetarian			
Melon	/m/016rbg				Vegetarian,Gluten-free diet,Veganism			
Cornmeal	/m/01bfqw		Corn dog,Fried clams		Vegetarian,Gluten-free diet,Veganism		Flour	White Self-rising Cornmeal
Malibu Rum	/m/06sm__		Mudslide,Harrogate Nights,Caribou Lou,Staten Island Ferry		Vegetarian,Veganism,Gluten-free diet			
Common Fig	/m/043nyj				Vegetarian,Veganism,Gluten-free diet			
Gin	/m/03dg3		20th Century,The Last Word,Gimlet,Gin Sour,Martini,Gin and tonic,Satan's Whiskers,Paradise,Saketini,Royal Arrival,Alexander,Wolfram,Pink Gin,Hairy Buffalo,Pall Mall,White Lady,Pegu,Old Etonian,Mickey Slim,Joker,Bronx cocktail,Gin Fizz,Smoky Martini,Lime Rickey,Pink lady,Gin pahit,Tom Collins,Monkey glands,Negroni,Allen Key,Lorraine,Long Island Iced Tea,Singapore Sling,Agua de Valencia,Gibson,Bijou Cocktail,French 75,Chocolate Soldier,My Fair Lady,Ramos gin fizz,Montgomery	/m/0j_jyfd	Vegetarian,Gluten-free diet,Veganism			
Clam	/m/0ffhy		Fried clams		Gluten-free diet	Vegetarian,Veganism		
Pomelo	/m/021fl7				Gluten-free diet,Vegetarian,Veganism			
Cumin	/m/01qs2	Indonesian		/m/0k5str2	Veganism,Gluten-free diet,Vegetarian		Spice	
Stock	/m/0308gy		Hainanese Chicken Rice	/m/0cnd4mx,/m/08n1536,/m/09rhz5k,/m/07vlk_w,/m/0b4cwkn,/m/07c01_r,/m/07nh_85,/m/09vw5mv,/m/07f10t5	Gluten-free diet			Beef stock,Chicken stock
White rice	/m/02vdjb	Indonesian,Chinese,Japanese Cuisine,Mexican					Rice	Rice noodles
Garlic chives	/m/02m26k				Veganism,Vegetarian,Gluten-free diet			
Whole wheat flour	/m/039_xx		Pancake,Muffin	/m/077b3t7,/m/0gwsk8r	Vegetarian,Veganism	Gluten-free diet	Flour	
Loganberry	/m/034p_k				Veganism,Vegetarian,Gluten-free diet			
Rapini	/m/034n_v			/m/07nh_8p	Vegetarian,Gluten-free diet,Veganism			
Tomato juice	/m/03gkc1		Bloody Mary,Snowball		Gluten-free diet,Veganism,Vegetarian		Juice	
Cod Soft Roe	/m/04hdm1_				Gluten-free diet	Veganism,Vegetarian		
Jack Daniel's	/m/0hh1g60		Lynchburg lemonade,Jack and coke,Tennessee cowboy		Vegetarian,Veganism,Gluten-free diet			
Emmer	/m/0m9l_				Vegetarian,Veganism	Gluten-free diet		Emmer flour
Cod Roe	/m/04hdlym				Gluten-free diet	Veganism,Vegetarian		
safflower oil	/m/03n8fs7				Gluten-free diet,Vegetarian,Veganism		Cooking oil	
Black Pig	/m/04hdm1j				Gluten-free diet	Vegetarian,Veganism		
Copha	/m/04121p				Veganism,Vegetarian,Gluten-free diet			
Navy Beans	/m/0446b_g				Vegetarian,Veganism,Gluten-free diet			
Granadilla	/m/07b2rg				Veganism,Vegetarian,Gluten-free diet			
Cow Parsley	/m/07v9kf							
Mock Strawberry	/m/07sbs1							
Guava juice	/m/05n4tjz		Macuá		Vegetarian,Gluten-free diet,Veganism			
White Rum	/m/05n1hyb		Zombie cocktail,Macuá,Cugat Congo,Moosemilk,Mojito,Daiquiri,Piña Colada,Long Island Iced Tea,Mai Tai,Hurricane		Gluten-free diet,Veganism,Vegetarian			
Jambul	/m/068kf5				Veganism,Gluten-free diet,Vegetarian			
Pork chop	/m/05hc9_		Moo shu pork		Gluten-free diet	Veganism,Vegetarian	Pork	
Cashew Slice	/m/05n1j2h		Caju amigo		Gluten-free diet,Vegetarian,Veganism			
Fauxtato	/m/059lfp				Gluten-free diet,Vegetarian	Veganism		
Fruit punch	/m/05n990v		Hairy Buffalo		Vegetarian,Gluten-free diet,Veganism			
Herring	/m/0d7j9		Shmaltz Herring		Gluten-free diet	Vegetarian,Veganism		
Fishcake	/m/0dyc53		Oden			Veganism,Gluten-free diet,Vegetarian		
Myrica rubra	/m/066bng				Gluten-free diet,Vegetarian,Veganism			
Blackberry Brandy	/m/05n6jkz		Tequila Sunset		Gluten-free diet,Veganism,Vegetarian			
Carambola	/m/0khv8				Gluten-free diet,Vegetarian,Veganism			
Thistle	/m/06tzj3							
Straight flour	/m/0hnqkv9						Wheat flour	
Cashew	/m/0h259				Vegetarian,Gluten-free diet,Veganism		Nut	
Bacon bits	/m/025vx99						Bacon	
Croxetti	/m/03cj9_9				Vegetarian	Veganism,Gluten-free diet	Pasta	
Rocky Mountain oysters	/m/02b5vj				Gluten-free diet	Vegetarian,Veganism		
Asparagus	/m/02g7g2							
Comfrey	/m/0kg4l				Vegetarian,Gluten-free diet,Veganism			
Calendula	/m/0jpy5							
Creme de Marrons	/m/04yl4g1		Mont Blanc		Gluten-free diet,Veganism,Vegetarian			
Tinda	/m/05_qnc				Veganism,Vegetarian,Gluten-free diet			
Common Rue	/m/05y1s1							
Shipova	/m/08dl28				Vegetarian,Veganism,Gluten-free diet			
Japanese amberjack	/m/083ch4				Gluten-free diet	Vegetarian,Veganism	Fish	
Jamaican Amber Rum	/m/05n4pqc		Fish House Punch		Gluten-free diet,Veganism,Vegetarian			
Osake Kazu	/m/05v256z	Japanese Cuisine			Veganism,Vegetarian	Gluten-free diet		
Sapodilla	/m/051j09				Veganism,Vegetarian,Gluten-free diet			
Cherry Brandy	/m/05n8_0s		Common Market,Blood 'N' Sand,Prince of Wales		Veganism,Vegetarian,Gluten-free diet			
Winged bean	/m/050hyr				Vegetarian,Gluten-free diet,Veganism			
Vegetable fats and oils	/m/01b9sh		Focaccia,Puri		Vegetarian,Veganism,Gluten-free diet			
Liqueur	/m/04qgp				Vegetarian,Gluten-free diet			Baileys Irish Cream,Triple sec,Kirsch,Coffee liqueur,Cointreau,Amaretto,Limoncello,Grand Marnier,Orange Liqueur,Kahlúa,Irish Cream
Bilimbi	/m/05l0d6				Gluten-free diet,Vegetarian,Veganism			
Thimbleberry	/m/05bxlr				Vegetarian,Gluten-free diet,Veganism			
Brown rice syrup	/m/05plq_				Vegetarian,Veganism	Gluten-free diet		
Sazerac Rye Whiskey	/m/05n1hjv		Sazerac		Veganism,Vegetarian	Gluten-free diet		
Basella alba	/m/05g_xw				Veganism,Vegetarian,Gluten-free diet			
Giant granadilla	/m/05236r				Vegetarian,Veganism,Gluten-free diet			
Quassia	/m/069rm							
Red sea bream	/m/02pvdp6				Gluten-free diet	Vegetarian,Veganism		
Podocarpus elatus	/m/0fz45h				Vegetarian,Gluten-free diet,Veganism			
Ground mustard	/m/0dfxdsr					Gluten-free diet		
Cherry	/m/0f8sw				Gluten-free diet,Veganism,Vegetarian			
Ipomoea aquatica	/m/05gw9r	Singaporean cuisine,Filipino,Chinese,Malaysian,Indonesian,Thai			Gluten-free diet,Veganism,Vegetarian			
Scrophularia	/m/05yry0							
Clove	/m/0jbr7	Indonesian	Quentão,Mulled wine,Pumpkin pie,Glogg		Veganism,Gluten-free diet,Vegetarian		Spice	
Flake salt	/m/0gy1cvb							
Flax seed	/m/0hqvyqt							
Catsear	/m/053q6l				Veganism,Gluten-free diet,Vegetarian			
Becherovka	/m/04x9wp		Beton		Veganism,Vegetarian,Gluten-free diet			
Key lime	/m/052b2y				Veganism,Vegetarian,Gluten-free diet			
Oyster mushroom	/m/054bkc						Edible mushroom	
Maize	/m/053wn		Gundrook-Dheedo,Creamed corn		Vegetarian,Gluten-free diet,Veganism		Cereal	
Porter	/m/05zb4				Vegetarian	Gluten-free diet		
Zest	/m/0c1xzr				Gluten-free diet,Vegetarian,Veganism			
Oil	/m/0bp_wy		Deep fried Twinkie,Corn dog		Gluten-free diet			
Guar	/m/0bqvs				Gluten-free diet,Veganism,Vegetarian			
Asparagus	/m/0cjs7			/m/07f10sh	Veganism,Vegetarian,Gluten-free diet		Vegetable	
Linguine	/m/04flxj				Vegetarian	Gluten-free diet	Pasta	
Black Tiger Shrimp	/m/04hdly9				Gluten-free diet	Veganism,Vegetarian		
Peppermint schnapps	/m/05n9bcq		Polar Bear		Gluten-free diet,Veganism,Vegetarian			
Shichimi	/m/05dd3x	Japanese Cuisine	Transcontinental Condiment Violation					
Takaashi Crab	/m/04hdm16				Gluten-free diet	Veganism,Vegetarian		
Nori	/m/05jrv				Gluten-free diet,Vegetarian,Veganism		Seaweed	
Midori liqueur	/m/07rb8j		Quick Fuck		Vegetarian,Veganism,Gluten-free diet			
Lobster	/m/0cjq5		Lobster Thermidor,Bisque,Lobster Newberg		Gluten-free diet	Veganism,Vegetarian		
Creole seasoning	/m/0dfxdcm				Vegetarian,Veganism			
Dried chilli	/m/0dfxdzq				Veganism,Vegetarian,Gluten-free diet			
Solanum muricatum	/m/0cxz2b				Veganism,Gluten-free diet,Vegetarian			
Tangelo	/m/020h7v				Gluten-free diet,Veganism,Vegetarian			
Passion fruit	/m/01xbt3				Veganism,Gluten-free diet,Vegetarian		Fruit	
Sardine	/m/01j692		Stargazy pie		Gluten-free diet	Vegetarian,Veganism	Fish	
Pectin	/m/0152k3							
Curry powder	/m/01vsvd				Veganism,Vegetarian		Spice	
Rice vermicelli	/m/091jk8		Bun Rieu		Veganism,Vegetarian,Gluten-free diet			
Dog meat	/m/092_zv							
Splenda	/m/05m__92				Vegetarian,Veganism,Gluten-free diet		Sweetener	
Amaretto Almond liqueur	/m/05n92qw		Broken Down Golf Cart		Vegetarian			
Epazote	/m/059zr0				Vegetarian,Veganism,Gluten-free diet			
Bactris gasipaes	/m/05lvkd				Vegetarian,Gluten-free diet,Veganism			
Mee pok	/m/09sglw							
Elixir d’Anu	/m/05n9360		Common Market					
Cooking spray	/m/07mcwg				Gluten-free diet,Vegetarian,Veganism			
Grains of Selim	/m/08k6h9				Gluten-free diet,Veganism,Vegetarian			
Apple Vodka	/m/05n6mdf		Fizzy apple cocktail		Veganism,Vegetarian,Gluten-free diet			
Glutenin	/m/06722k				Veganism,Vegetarian	Gluten-free diet		
Cyperus esculentus	/m/05_rh2				Veganism,Gluten-free diet,Vegetarian			
Stottie cake	/m/05kvpd				Vegetarian	Veganism,Gluten-free diet		
PAMA pomegranate flavoured liquor	/m/05n4wf5		Gong		Vegetarian,Veganism,Gluten-free diet			
Jalap	/m/05l2lm							
Bacardi Superior	/m/0bx24_							
Jim Beam	/m/03f3hr				Veganism,Vegetarian,Gluten-free diet			
Tamarillo	/m/04j604							
Yohimbine	/m/03bwk8							
White Wine	/m/02wsb25		Kir,Spritzer	/m/0cnd4mn	Vegetarian,Veganism,Gluten-free diet		wine	
Vermicelli	/m/01z3j2				Veganism,Vegetarian	Gluten-free diet	Rice noodles,Pasta	
Cundurango	/m/027307c							
Gomashio	/m/02gtnt							
Salal	/m/0283ns				Veganism,Vegetarian,Gluten-free diet			
Guinness	/m/0f2nzn		Black Cossack		Vegetarian	Gluten-free diet,Veganism		
Juniper berry	/m/0fs0gh				Veganism,Gluten-free diet,Vegetarian		Fruit	
Guaco	/m/053y43				Gluten-free diet,Vegetarian,Veganism			
Barley malt syrup	/m/05pwhk				Vegetarian,Veganism	Gluten-free diet		
Atriplex	/m/05jlh5							
Pineapple Juice	/m/05n1hzb		Planter's Punch,Blue Hawaii,Zombie cocktail,Piña Colada,Painkiller,Dragonfly,Caribou Lou,Bay Breeze,Harrogate Nights,Chi Chi,Matador,Flirtini,Cactus Jack,Staten Island Ferry		Veganism,Gluten-free diet,Vegetarian		Juice	
Nettle	/m/01bz6q							
Brown bread	/m/02pb9jl					Gluten-free diet,Veganism,Vegetarian		
Perilla frutescens	/m/025s95r				Gluten-free diet,Vegetarian,Veganism			
Dulse	/m/060kz2				Veganism,Gluten-free diet,Vegetarian			
low sodium soy sauce	/m/0ggm609						Soy Sauce	
Readily digestible starch	/m/0h25wpg						Starch	
Meadowsweet	/m/01lt48				Vegetarian,Gluten-free diet,Veganism			
Roux	/m/01qfdq	Cajun,Louisiana Creole cuisine,French	Espagnole sauce,Béchamel sauce,Custard,Étouffée,Gumbo,Velouté sauce	/m/07dkz1c	Vegetarian	Veganism,Gluten-free diet		
Sauerkraut	/m/018dzj		Vareniki,Knish		Gluten-free diet,Vegetarian,Veganism			
Tahini	/m/01qf18		Hummus		Vegetarian,Veganism,Gluten-free diet			
Gelatin	/m/03fz3				Gluten-free diet	Veganism,Vegetarian		
Bouquet garni	/m/037vqc				Gluten-free diet,Veganism,Vegetarian			
Carnaroli rice	/m/0416r3y		Risotto		Veganism,Gluten-free diet,Vegetarian			
Salsa verde	/m/0fs0nc			/m/05yvr65	Gluten-free diet			
Sauce	/m/0grqz							Oyster sauce,Chili-garlic sauce,Alfredo sauce,Hoisin sauce,Fish sauce,Worcestershire sauce,Soy sauce,Sweet chilli sauce,Hot sauce,Pizza sauce,Applesauce,Adobo sauce,Enchilada sauce,Teriyaki sauce,Tabasco sauce
Pork loin	/m/0g1fdw				Gluten-free diet	Vegetarian,Veganism	Pork	
Stewed tomatoes	/m/0ggm5f8						Tomato	
Goumi	/m/0fy1y1				Vegetarian,Veganism,Gluten-free diet			
